Outlet_ID,Maximum_Monthly_Liters
OUT_02366,131.17933665937835
OUT_02367,124.51064599197278
OUT_02368,124.51064599197278
OUT_02369,129.587564128123
OUT_02370,122.07450031563748
OUT_02371,281.89670657703994
OUT_02372,129.587564128123
OUT_02373,227.8725377772247
OUT_02374,129.587564128123
OUT_02375,122.07450031563748
OUT_02376,124.51064599197278
OUT_02377,131.17933665937835
OUT_02378,131.17933665937835
OUT_02379,129.587564128123
OUT_02380,131.17933665937835
OUT_02381,131.17933665937835
OUT_02382,131.17933665937835
OUT_02383,263.3203363848122
OUT_02384,131.17933665937835
OUT_02385,131.17933665937835
OUT_02386,131.17933665937835
OUT_02387,133.7310074468333
OUT_02388,131.17933665937835
OUT_02389,131.17933665937835
OUT_02390,124.51064599197278
OUT_02391,131.17933665937835
OUT_02392,124.51064599197278
OUT_02393,131.17933665937835
OUT_02394,131.17933665937835
OUT_02395,124.51064599197278
OUT_02396,129.587564128123
OUT_02397,124.51064599197278
OUT_02398,131.17933665937835
OUT_02399,131.17933665937835
OUT_02400,124.51064599197278
OUT_02401,255.67908231837225
OUT_02402,129.587564128123
OUT_02403,131.17933665937835
OUT_02404,131.17933665937835
OUT_02405,131.17933665937835
OUT_02406,129.587564128123
OUT_02407,131.17933665937835
OUT_02408,131.17933665937835
OUT_02409,131.17933665937835
OUT_02410,124.51064599197278
OUT_02411,131.17933665937835
OUT_02412,131.17933665937835
OUT_02413,131.17933665937835
OUT_02414,131.17933665937835
OUT_02415,129.587564128123
OUT_02416,145.145269599837
OUT_02417,129.587564128123
OUT_02418,131.17933665937835
OUT_02419,131.17933665937835
OUT_02420,129.587564128123
OUT_02421,124.51064599197278
OUT_02422,264.38015656205056
OUT_02423,131.17933665937835
OUT_02424,131.17933665937835
OUT_02425,131.17933665937835
OUT_02426,131.17933665937835
OUT_02427,124.51064599197278
OUT_02428,131.17933665937835
OUT_02429,129.587564128123
OUT_02430,129.587564128123
OUT_02431,308.46141717147
OUT_02432,131.17933665937835
OUT_02433,129.587564128123
OUT_02434,124.51064599197278
OUT_02435,131.17933665937835
OUT_02436,226.54555492317405
OUT_02437,244.4690377705849
OUT_02438,131.17933665937835
OUT_02439,131.17933665937835
OUT_02440,124.51064599197278
OUT_02441,124.51064599197278
OUT_02442,122.07450031563748
OUT_02443,129.587564128123
OUT_02444,148.90618814508957
OUT_02445,124.51064599197278
OUT_02446,124.51064599197278
OUT_02447,129.587564128123
OUT_02448,124.51064599197278
OUT_02449,131.17933665937835
OUT_02450,131.17933665937835
OUT_02451,122.07450031563748
OUT_02452,131.17933665937835
OUT_02453,131.17933665937835
OUT_02454,129.587564128123
OUT_02455,131.17933665937835
OUT_02456,122.07450031563748
OUT_02457,122.07450031563748
OUT_02458,131.17933665937835
OUT_02459,312.96701776085536
OUT_02460,131.17933665937835
OUT_02461,129.587564128123
OUT_02462,131.17933665937835
OUT_02463,131.17933665937835
OUT_02464,131.17933665937835
OUT_02465,131.17933665937835
OUT_02466,124.51064599197278
OUT_02467,131.17933665937835
OUT_02468,131.17933665937835
OUT_02469,131.17933665937835
OUT_02470,131.17933665937835
OUT_02471,229.61081762497943
OUT_02472,131.17933665937835
OUT_02473,131.17933665937835
OUT_02474,131.17933665937835
OUT_02475,295.23211600818144
OUT_02476,131.17933665937835
OUT_02477,131.17933665937835
OUT_02478,131.17933665937835
OUT_02479,131.17933665937835
OUT_02480,124.51064599197278
OUT_02481,129.587564128123
OUT_02482,131.17933665937835
OUT_02483,131.17933665937835
OUT_02484,131.17933665937835
OUT_02485,131.17933665937835
OUT_02486,131.17933665937835
OUT_02487,124.51064599197278
OUT_02488,131.17933665937835
OUT_02489,131.17933665937835
OUT_02490,131.17933665937835
OUT_02491,131.17933665937835
OUT_02492,131.17933665937835
OUT_02493,131.17933665937835
OUT_02494,131.17933665937835
OUT_02495,131.17933665937835
OUT_02496,122.07450031563748
OUT_02497,131.17933665937835
OUT_02498,131.17933665937835
OUT_02499,131.17933665937835
OUT_02500,131.17933665937835
OUT_02501,124.30723165007876
OUT_02502,129.587564128123
OUT_02503,131.17933665937835
OUT_02504,131.17933665937835
OUT_02505,131.17933665937835
OUT_02506,131.17933665937835
OUT_02507,131.17933665937835
OUT_02508,122.07450031563748
OUT_02509,122.07450031563748
OUT_02510,124.51064599197278
OUT_02511,131.17933665937835
OUT_02512,131.17933665937835
OUT_02513,131.17933665937835
OUT_02514,131.17933665937835
OUT_02515,129.587564128123
OUT_02516,158.3997964582103
OUT_02517,129.587564128123
OUT_02518,122.07450031563748
OUT_02519,131.17933665937835
OUT_02520,124.51064599197278
OUT_02521,131.17933665937835
OUT_02522,131.17933665937835
OUT_02523,124.51064599197278
OUT_02524,160.27835602627013
OUT_02525,158.45859226052065
OUT_02526,131.17933665937835
OUT_02527,131.17933665937835
OUT_02528,131.17933665937835
OUT_02529,131.17933665937835
OUT_02530,131.17933665937835
OUT_02531,131.17933665937835
OUT_02532,131.17933665937835
OUT_02533,124.51064599197278
OUT_02534,131.17933665937835
OUT_02535,131.17933665937835
OUT_02536,131.17933665937835
OUT_02537,131.17933665937835
OUT_02538,134.76635072455414
OUT_02539,129.587564128123
OUT_02540,131.17933665937835
OUT_02541,124.51064599197278
OUT_02542,129.587564128123
OUT_02543,131.17933665937835
OUT_02544,131.17933665937835
OUT_02545,131.17933665937835
OUT_02546,124.51064599197278
OUT_02547,129.587564128123
OUT_02548,131.17933665937835
OUT_02549,129.587564128123
OUT_02550,131.17933665937835
OUT_02551,124.51064599197278
OUT_02552,131.17933665937835
OUT_02553,122.07450031563748
OUT_02554,131.17933665937835
OUT_02555,131.17933665937835
OUT_02556,131.17933665937835
OUT_02557,131.17933665937835
OUT_02558,131.17933665937835
OUT_02559,131.17933665937835
OUT_02560,131.17933665937835
OUT_02561,131.17933665937835
OUT_02562,124.51064599197278
OUT_02563,131.17933665937835
OUT_02564,131.17933665937835
OUT_02565,131.17933665937835
OUT_02566,131.17933665937835
OUT_02567,122.07450031563748
OUT_02568,131.17933665937835
OUT_02569,124.51064599197278
OUT_02570,124.51064599197278
OUT_02571,131.17933665937835
OUT_02572,131.17933665937835
OUT_02573,124.51064599197278
OUT_02574,131.17933665937835
OUT_02575,124.51064599197278
OUT_02576,265.74063153069426
OUT_02577,131.17933665937835
OUT_02578,129.587564128123
OUT_02579,131.17933665937835
OUT_02580,131.17933665937835
OUT_02581,124.51064599197278
OUT_02582,247.81338371756783
OUT_02583,124.51064599197278
OUT_02584,124.51064599197278
OUT_02585,131.17933665937835
OUT_02586,193.93998120752025
OUT_02587,131.17933665937835
OUT_02588,131.17933665937835
OUT_02589,129.587564128123
OUT_02590,131.17933665937835
OUT_02591,131.17933665937835
OUT_02592,122.07450031563748
OUT_02593,131.17933665937835
OUT_02594,124.51064599197278
OUT_02595,124.51064599197278
OUT_02596,176.92270424374394
OUT_02597,131.17933665937835
OUT_02598,131.17933665937835
OUT_02599,236.05964858018544
OUT_02600,131.17933665937835
OUT_02601,124.51064599197278
OUT_02602,131.17933665937835
OUT_02603,122.07450031563748
OUT_02604,124.51064599197278
OUT_02605,131.17933665937835
OUT_02606,131.17933665937835
OUT_02607,122.07450031563748
OUT_02608,122.07450031563748
OUT_02609,131.17933665937835
OUT_02610,131.17933665937835
OUT_02611,131.17933665937835
OUT_02612,131.17933665937835
OUT_02613,131.17933665937835
OUT_02614,131.17933665937835
OUT_02615,134.62404377593472
OUT_02616,129.587564128123
OUT_02617,197.2565338196493
OUT_02618,131.17933665937835
OUT_02619,129.587564128123
OUT_02620,124.51064599197278
OUT_02621,131.17933665937835
OUT_02622,131.17933665937835
OUT_02623,124.51064599197278
OUT_02624,131.17933665937835
OUT_02625,131.17933665937835
OUT_02626,129.587564128123
OUT_02627,131.17933665937835
OUT_02628,131.17933665937835
OUT_02629,131.17933665937835
OUT_02630,131.17933665937835
OUT_02631,129.587564128123
OUT_02632,129.587564128123
OUT_02633,131.17933665937835
OUT_02634,131.17933665937835
OUT_02635,129.587564128123
OUT_02636,336.19922266611246
OUT_02637,131.17933665937835
OUT_02638,131.17933665937835
OUT_02639,131.17933665937835
OUT_02640,131.17933665937835
OUT_02641,131.17933665937835
OUT_02642,131.17933665937835
OUT_02643,146.11001869787245
OUT_02644,131.17933665937835
OUT_02645,131.17933665937835
OUT_02646,131.17933665937835
OUT_02647,124.51064599197278
OUT_02648,124.51064599197278
OUT_02649,131.17933665937835
OUT_02650,131.17933665937835
OUT_02651,129.587564128123
OUT_02652,124.51064599197278
OUT_02653,129.587564128123
OUT_02654,133.66254488278798
OUT_02655,131.17933665937835
OUT_02656,124.51064599197278
OUT_02657,131.17933665937835
OUT_02658,129.587564128123
OUT_02659,129.587564128123
OUT_02660,131.17933665937835
OUT_02661,131.17933665937835
OUT_02662,131.17933665937835
OUT_02663,131.17933665937835
OUT_02664,131.17933665937835
OUT_02665,124.51064599197278
OUT_02666,129.587564128123
OUT_02667,124.51064599197278
OUT_02668,131.17933665937835
OUT_02669,131.17933665937835
OUT_02670,131.17933665937835
OUT_02671,129.587564128123
OUT_02672,131.17933665937835
OUT_02673,131.17933665937835
OUT_02674,124.51064599197278
OUT_02675,131.17933665937835
OUT_02676,122.07450031563748
OUT_02677,129.587564128123
OUT_02678,131.17933665937835
OUT_02679,131.17933665937835
OUT_02680,131.17933665937835
OUT_02681,124.51064599197278
OUT_02682,131.17933665937835
OUT_02683,131.17933665937835
OUT_02684,124.51064599197278
OUT_02685,131.17933665937835
OUT_02686,122.07450031563748
OUT_02687,131.17933665937835
OUT_02688,131.17933665937835
OUT_02689,131.17933665937835
OUT_02690,131.17933665937835
OUT_02691,124.51064599197278
OUT_02692,131.17933665937835
OUT_02693,131.17933665937835
OUT_02694,131.17933665937835
OUT_02695,131.17933665937835
OUT_02696,131.17933665937835
OUT_02697,124.51064599197278
OUT_02698,131.17933665937835
OUT_02699,131.17933665937835
OUT_02700,122.07450031563748
OUT_02701,131.17933665937835
OUT_02702,131.17933665937835
OUT_02703,131.17933665937835
OUT_02704,124.51064599197278
OUT_02705,124.51064599197278
OUT_02706,131.17933665937835
OUT_02707,131.17933665937835
OUT_02708,124.51064599197278
OUT_02709,131.17933665937835
OUT_02710,131.17933665937835
OUT_02711,122.07450031563748
OUT_02712,131.17933665937835
OUT_02713,131.17933665937835
OUT_02714,124.51064599197278
OUT_02715,131.17933665937835
OUT_02716,131.17933665937835
OUT_02717,142.38482839632618
OUT_02718,131.17933665937835
OUT_02719,131.17933665937835
OUT_02720,131.17933665937835
OUT_02721,230.9497115793019
OUT_02722,131.17933665937835
OUT_02723,131.17933665937835
OUT_02724,124.51064599197278
OUT_02725,122.07450031563748
OUT_02726,131.17933665937835
OUT_02727,131.17933665937835
OUT_02728,131.17933665937835
OUT_02729,129.587564128123
OUT_02730,131.17933665937835
OUT_02731,131.17933665937835
OUT_02732,131.17933665937835
OUT_02733,131.17933665937835
OUT_02734,143.9175133803263
OUT_02735,131.17933665937835
OUT_02736,129.587564128123
OUT_02737,131.17933665937835
OUT_02738,129.587564128123
OUT_02739,131.17933665937835
OUT_02740,124.51064599197278
OUT_02741,129.587564128123
OUT_02742,124.51064599197278
OUT_02743,131.17933665937835
OUT_02744,131.17933665937835
OUT_02745,124.51064599197278
OUT_02746,124.51064599197278
OUT_02747,131.17933665937835
OUT_02748,131.17933665937835
OUT_02749,131.17933665937835
OUT_02750,131.17933665937835
OUT_02751,131.17933665937835
OUT_02752,131.17933665937835
OUT_02753,122.07450031563748
OUT_02754,131.17933665937835
OUT_02755,215.8373518983356
OUT_02756,131.17933665937835
OUT_02757,129.587564128123
OUT_02758,195.96139236665476
OUT_02759,124.51064599197278
OUT_02760,131.17933665937835
OUT_02761,124.51064599197278
OUT_02762,124.51064599197278
OUT_02763,124.51064599197278
OUT_02764,131.17933665937835
OUT_02765,124.51064599197278
OUT_02766,131.17933665937835
OUT_02767,131.17933665937835
OUT_02768,131.17933665937835
OUT_02769,131.17933665937835
OUT_02770,131.17933665937835
OUT_02771,131.17933665937835
OUT_02772,124.51064599197278
OUT_02773,131.17933665937835
OUT_02774,124.51064599197278
OUT_02775,131.17933665937835
OUT_02776,131.17933665937835
OUT_02777,131.17933665937835
OUT_02778,131.17933665937835
OUT_02779,131.17933665937835
OUT_02780,129.587564128123
OUT_02781,131.17933665937835
OUT_02782,131.17933665937835
OUT_02783,177.13420443879548
OUT_02784,131.17933665937835
OUT_02785,131.17933665937835
OUT_02786,131.17933665937835
OUT_02787,131.17933665937835
OUT_02788,131.17933665937835
OUT_02789,129.587564128123
OUT_02790,131.17933665937835
OUT_02791,131.17933665937835
OUT_02792,122.07450031563748
OUT_02793,131.17933665937835
OUT_02794,131.17933665937835
OUT_02795,131.17933665937835
OUT_02796,131.17933665937835
OUT_02797,124.51064599197278
OUT_02798,131.17933665937835
OUT_02799,131.17933665937835
OUT_02800,124.51064599197278
OUT_02801,131.17933665937835
OUT_02802,124.51064599197278
OUT_02803,124.51064599197278
OUT_02804,124.51064599197278
OUT_02805,131.17933665937835
OUT_02806,131.17933665937835
OUT_02807,131.17933665937835
OUT_02808,129.587564128123
OUT_02809,131.17933665937835
OUT_02810,131.17933665937835
OUT_02811,124.51064599197278
OUT_02812,131.17933665937835
OUT_02813,131.17933665937835
OUT_02814,131.17933665937835
OUT_02815,131.17933665937835
OUT_02816,131.17933665937835
OUT_02817,131.17933665937835
OUT_02818,131.17933665937835
OUT_02819,131.17933665937835
OUT_02820,131.17933665937835
OUT_02821,122.07450031563748
OUT_02822,124.51064599197278
OUT_02823,124.51064599197278
OUT_02824,124.51064599197278
OUT_02825,131.17933665937835
OUT_02826,129.587564128123
OUT_02827,129.587564128123
OUT_02828,124.51064599197278
OUT_02829,133.80234256512375
OUT_02830,131.17933665937835
OUT_02831,131.17933665937835
OUT_02832,124.51064599197278
OUT_02833,131.17933665937835
OUT_02834,131.17933665937835
OUT_02835,131.17933665937835
OUT_02836,224.9918347728404
OUT_02837,129.587564128123
OUT_02838,124.51064599197278
OUT_02839,131.17933665937835
OUT_02840,166.87796613479745
OUT_02841,235.81549095736156
OUT_02842,131.17933665937835
OUT_02843,122.07450031563748
OUT_02844,129.587564128123
OUT_02845,131.17933665937835
OUT_02846,129.587564128123
OUT_02847,131.17933665937835
OUT_02848,131.17933665937835
OUT_02849,131.17933665937835
OUT_02850,129.587564128123
OUT_02851,129.587564128123
OUT_02852,131.17933665937835
OUT_02853,131.17933665937835
OUT_02854,390.03711121589305
OUT_02855,129.587564128123
OUT_02856,131.17933665937835
OUT_02857,124.51064599197278
OUT_02858,129.587564128123
OUT_02859,131.17933665937835
OUT_02860,218.39106347005983
OUT_02861,131.17933665937835
OUT_02862,131.17933665937835
OUT_02863,131.17933665937835
OUT_02864,124.51064599197278
OUT_02865,269.11307186411835
OUT_02866,131.17933665937835
OUT_02867,129.587564128123
OUT_02868,131.17933665937835
OUT_02869,131.17933665937835
OUT_02870,131.17933665937835
OUT_02871,124.51064599197278
OUT_02872,131.17933665937835
OUT_02873,131.17933665937835
OUT_02874,129.587564128123
OUT_02875,131.17933665937835
OUT_02876,131.17933665937835
OUT_02877,122.07450031563748
OUT_02878,131.17933665937835
OUT_02879,131.17933665937835
OUT_02880,131.17933665937835
OUT_02881,131.17933665937835
OUT_02882,124.51064599197278
OUT_02883,289.28274273236946
OUT_02884,129.587564128123
OUT_02885,131.17933665937835
OUT_02886,131.17933665937835
OUT_02887,129.587564128123
OUT_02888,131.17933665937835
OUT_02889,124.51064599197278
OUT_02890,126.93843969959428
OUT_02891,131.17933665937835
OUT_02892,310.3074929526196
OUT_02893,131.17933665937835
OUT_02894,122.07450031563748
OUT_02895,131.17933665937835
OUT_02896,131.17933665937835
OUT_02897,131.17933665937835
OUT_02898,131.17933665937835
OUT_02899,131.17933665937835
OUT_02900,131.17933665937835
OUT_02901,131.17933665937835
OUT_02902,124.51064599197278
OUT_02903,122.07450031563748
OUT_02904,124.51064599197278
OUT_02905,131.17933665937835
OUT_02906,131.17933665937835
OUT_02907,131.17933665937835
OUT_02908,131.17933665937835
OUT_02909,131.17933665937835
OUT_02910,131.17933665937835
OUT_02911,322.4378461378316
OUT_02912,131.17933665937835
OUT_02913,131.17933665937835
OUT_02914,131.17933665937835
OUT_02915,131.17933665937835
OUT_02916,131.17933665937835
OUT_02917,124.51064599197278
OUT_02918,131.17933665937835
OUT_02919,131.17933665937835
OUT_02920,122.07450031563748
OUT_02921,131.17933665937835
OUT_02922,131.17933665937835
OUT_02923,129.587564128123
OUT_02924,131.17933665937835
OUT_02925,131.17933665937835
OUT_02926,122.07450031563748
OUT_02927,129.587564128123
OUT_02928,122.07450031563748
OUT_02929,131.17933665937835
OUT_02930,124.51064599197278
OUT_02931,129.587564128123
OUT_02932,124.51064599197278
OUT_02933,131.17933665937835
OUT_02934,131.17933665937835
OUT_02935,131.17933665937835
OUT_02936,236.7699426289739
OUT_02937,131.17933665937835
OUT_02938,124.51064599197278
OUT_02939,131.17933665937835
OUT_02940,131.17933665937835
OUT_02941,240.02951705937645
OUT_02942,131.17933665937835
OUT_02943,124.51064599197278
OUT_02944,124.51064599197278
OUT_02945,131.17933665937835
OUT_02946,129.587564128123
OUT_02947,122.07450031563748
OUT_02948,131.17933665937835
OUT_02949,131.17933665937835
OUT_02950,361.54887713023993
OUT_02951,131.17933665937835
OUT_02952,131.17933665937835
OUT_02953,131.17933665937835
OUT_02954,122.07450031563748
OUT_02955,131.17933665937835
OUT_02956,129.28497414139537
OUT_02957,131.17933665937835
OUT_02958,129.587564128123
OUT_02959,131.17933665937835
OUT_02960,131.17933665937835
OUT_02961,124.51064599197278
OUT_02962,308.9592984316812
OUT_02963,131.17933665937835
OUT_02964,215.88873596483012
OUT_02965,131.17933665937835
OUT_02966,129.587564128123
OUT_02967,131.17933665937835
OUT_02968,131.17933665937835
OUT_02969,124.51064599197278
OUT_02970,146.29682328727148
OUT_02971,131.17933665937835
OUT_02972,131.17933665937835
OUT_02973,131.17933665937835
OUT_02974,131.17933665937835
OUT_02975,131.17933665937835
OUT_02976,131.17933665937835
OUT_02977,131.17933665937835
OUT_02978,131.17933665937835
OUT_02979,131.17933665937835
OUT_02980,131.17933665937835
OUT_02981,129.587564128123
OUT_02982,129.587564128123
OUT_02983,131.17933665937835
OUT_02984,124.51064599197278
OUT_02985,129.587564128123
OUT_02986,131.17933665937835
OUT_02987,131.17933665937835
OUT_02988,131.17933665937835
OUT_02989,124.51064599197278
OUT_02990,131.17933665937835
OUT_02991,124.51064599197278
OUT_02992,131.17933665937835
OUT_02993,131.17933665937835
OUT_02994,131.17933665937835
OUT_02995,131.17933665937835
OUT_02996,131.17933665937835
OUT_02997,124.51064599197278
OUT_02998,124.51064599197278
OUT_02999,124.51064599197278
OUT_03000,129.587564128123
OUT_03001,131.17933665937835
OUT_03002,122.07450031563748
OUT_03003,131.17933665937835
OUT_03004,124.51064599197278
OUT_03005,129.587564128123
OUT_03006,129.587564128123
OUT_03007,131.17933665937835
OUT_03008,131.17933665937835
OUT_03009,124.51064599197278
OUT_03010,131.17933665937835
OUT_03011,131.17933665937835
OUT_03012,122.07450031563748
OUT_03013,131.17933665937835
OUT_03014,122.07450031563748
OUT_03015,131.17933665937835
OUT_03016,131.17933665937835
OUT_03017,131.17933665937835
OUT_03018,131.17933665937835
OUT_03019,131.17933665937835
OUT_03020,287.229135214975
OUT_03021,131.17933665937835
OUT_03022,131.17933665937835
OUT_03023,124.51064599197278
OUT_03024,131.17933665937835
OUT_03025,124.51064599197278
OUT_03026,131.17933665937835
OUT_03027,129.587564128123
OUT_03028,129.587564128123
OUT_03029,131.17933665937835
OUT_03030,131.17933665937835
OUT_03031,129.587564128123
OUT_03032,124.51064599197278
OUT_03033,131.17933665937835
OUT_03034,131.17933665937835
OUT_03035,131.17933665937835
OUT_03036,136.14802493959252
OUT_03037,308.3742184395056
OUT_03038,131.17933665937835
OUT_03039,131.17933665937835
OUT_03040,149.01880694301497
OUT_03041,129.587564128123
OUT_03042,131.17933665937835
OUT_03043,122.07450031563748
OUT_03044,124.51064599197278
OUT_03045,131.17933665937835
OUT_03046,131.17933665937835
OUT_03047,131.17933665937835
OUT_03048,129.587564128123
OUT_03049,122.07450031563748
OUT_03050,131.17933665937835
OUT_03051,131.17933665937835
OUT_03052,131.17933665937835
OUT_03053,131.17933665937835
OUT_03054,131.17933665937835
OUT_03055,131.17933665937835
OUT_03056,131.17933665937835
OUT_03057,129.587564128123
OUT_03058,131.17933665937835
OUT_03059,124.51064599197278
OUT_03060,131.17933665937835
OUT_03061,124.51064599197278
OUT_03062,129.587564128123
OUT_03063,122.07450031563748
OUT_03064,312.6668462248029
OUT_03065,242.4169599931556
OUT_03066,131.17933665937835
OUT_03067,131.17933665937835
OUT_03068,131.17933665937835
OUT_03069,131.17933665937835
OUT_03070,131.17933665937835
OUT_03071,122.07450031563748
OUT_03072,131.17933665937835
OUT_03073,129.587564128123
OUT_03074,131.17933665937835
OUT_03075,309.1316374384834
OUT_03076,131.17933665937835
OUT_03077,210.0722047768883
OUT_03078,297.56601861549854
OUT_03079,131.17933665937835
OUT_03080,131.17933665937835
OUT_03081,129.587564128123
OUT_03082,131.17933665937835
OUT_03083,131.17933665937835
OUT_03084,122.07450031563748
OUT_03085,131.17933665937835
OUT_03086,131.17933665937835
OUT_03087,131.17933665937835
OUT_03088,131.17933665937835
OUT_03089,129.587564128123
OUT_03090,129.587564128123
OUT_03091,131.17933665937835
OUT_03092,124.51064599197278
OUT_03093,122.07450031563748
OUT_03094,124.51064599197278
OUT_03095,131.17933665937835
OUT_03096,124.51064599197278
OUT_03097,157.46146660081425
OUT_03098,124.51064599197278
OUT_03099,131.17933665937835
OUT_03100,131.17933665937835
OUT_03101,124.51064599197278
OUT_03102,131.17933665937835
OUT_03103,129.587564128123
OUT_03104,129.587564128123
OUT_03105,131.17933665937835
OUT_03106,131.17933665937835
OUT_03107,131.17933665937835
OUT_03108,124.51064599197278
OUT_03109,131.17933665937835
OUT_03110,131.17933665937835
OUT_03111,131.17933665937835
OUT_03112,131.17933665937835
OUT_03113,129.587564128123
OUT_03114,131.17933665937835
OUT_03115,124.51064599197278
OUT_03116,124.82818097678228
OUT_03117,124.82818097678228
OUT_03118,124.82818097678228
OUT_03119,124.51064599197278
OUT_03120,124.82818097678228
OUT_03121,124.82818097678228
OUT_03122,129.587564128123
OUT_03123,124.82818097678228
OUT_03124,124.82818097678228
OUT_03125,124.51064599197278
OUT_03126,129.587564128123
OUT_03127,124.82818097678228
OUT_03128,124.82818097678228
OUT_03129,130.05063909000793
OUT_03130,129.587564128123
OUT_03131,286.3857264076025
OUT_03132,124.82818097678228
OUT_03133,124.51064599197278
OUT_03134,137.06487880566053
OUT_03135,124.82818097678228
OUT_03136,129.587564128123
OUT_03137,124.82818097678228
OUT_03138,124.82818097678228
OUT_03139,124.82818097678228
OUT_03140,124.51064599197278
OUT_03141,124.82818097678228
OUT_03142,124.82818097678228
OUT_03143,124.82818097678228
OUT_03144,124.51064599197278
OUT_03145,124.82818097678228
OUT_03146,124.82818097678228
OUT_03147,124.82818097678228
OUT_03148,269.1641528894456
OUT_03149,124.82818097678228
OUT_03150,124.82818097678228
OUT_03151,124.82818097678228
OUT_03152,124.82818097678228
OUT_03153,124.82818097678228
OUT_03154,122.07450031563748
OUT_03155,122.07450031563748
OUT_03156,124.82818097678228
OUT_03157,153.3300878713067
OUT_03158,129.587564128123
OUT_03159,124.82818097678228
OUT_03160,124.82818097678228
OUT_03161,124.82818097678228
OUT_03162,129.587564128123
OUT_03163,124.82818097678228
OUT_03164,145.50197190532518
OUT_03165,124.51064599197278
OUT_03166,124.82818097678228
OUT_03167,191.9507073332336
OUT_03168,124.82818097678228
OUT_03169,124.82818097678228
OUT_03170,124.82818097678228
OUT_03171,124.82818097678228
OUT_03172,124.82818097678228
OUT_03173,124.82818097678228
OUT_03174,124.51064599197278
OUT_03175,124.82818097678228
OUT_03176,124.82818097678228
OUT_03177,124.82818097678228
OUT_03178,124.82818097678228
OUT_03179,124.82818097678228
OUT_03180,124.82818097678228
OUT_03181,124.82818097678228
OUT_03182,124.51064599197278
OUT_03183,131.19642470275866
OUT_03184,129.587564128123
OUT_03185,124.82818097678228
OUT_03186,124.51064599197278
OUT_03187,122.07450031563748
OUT_03188,124.82818097678228
OUT_03189,124.82818097678228
OUT_03190,124.51064599197278
OUT_03191,124.82818097678228
OUT_03192,124.82818097678228
OUT_03193,124.82818097678228
OUT_03194,129.587564128123
OUT_03195,124.82818097678228
OUT_03196,124.82818097678228
OUT_03197,124.82818097678228
OUT_03198,124.82818097678228
OUT_03199,122.07450031563748
OUT_03200,124.82818097678228
OUT_03201,124.51064599197278
OUT_03202,124.82818097678228
OUT_03203,124.51064599197278
OUT_03204,122.07450031563748
OUT_03205,124.82818097678228
OUT_03206,124.51064599197278
OUT_03207,129.587564128123
OUT_03208,226.72210009649612
OUT_03209,124.82818097678228
OUT_03210,124.51064599197278
OUT_03211,124.82818097678228
OUT_03212,124.51064599197278
OUT_03213,124.51064599197278
OUT_03214,124.82818097678228
OUT_03215,124.82818097678228
OUT_03216,124.82818097678228
OUT_03217,129.587564128123
OUT_03218,124.82818097678228
OUT_03219,124.51064599197278
OUT_03220,124.82818097678228
OUT_03221,124.82818097678228
OUT_03222,124.82818097678228
OUT_03223,124.82818097678228
OUT_03224,124.82818097678228
OUT_03225,124.82818097678228
OUT_03226,129.587564128123
OUT_03227,124.82818097678228
OUT_03228,279.8500207460928
OUT_03229,301.3727650713851
OUT_03230,124.51064599197278
OUT_03231,122.07450031563748
OUT_03232,124.51064599197278
OUT_03233,124.82818097678228
OUT_03234,122.07450031563748
OUT_03235,124.51064599197278
OUT_03236,124.82818097678228
OUT_03237,124.82818097678228
OUT_03238,124.82818097678228
OUT_03239,124.51064599197278
OUT_03240,124.82818097678228
OUT_03241,124.82818097678228
OUT_03242,134.5192518352366
OUT_03243,124.82818097678228
OUT_03244,124.82818097678228
OUT_03245,124.51064599197278
OUT_03246,124.51064599197278
OUT_03247,124.82818097678228
OUT_03248,124.82818097678228
OUT_03249,124.82818097678228
OUT_03250,124.82818097678228
OUT_03251,124.82818097678228
OUT_03252,128.0084063324299
OUT_03253,129.587564128123
OUT_03254,124.82818097678228
OUT_03255,124.82818097678228
OUT_03256,129.587564128123
OUT_03257,124.51064599197278
OUT_03258,124.82818097678228
OUT_03259,124.82818097678228
OUT_03260,129.587564128123
OUT_03261,124.82818097678228
OUT_03262,129.587564128123
OUT_03263,122.07450031563748
OUT_03264,252.52081226757275
OUT_03265,129.587564128123
OUT_03266,124.82818097678228
OUT_03267,124.82818097678228
OUT_03268,129.587564128123
OUT_03269,124.82818097678228
OUT_03270,124.82818097678228
OUT_03271,124.82818097678228
OUT_03272,124.82818097678228
OUT_03273,124.82818097678228
OUT_03274,207.66656453361907
OUT_03275,124.82818097678228
OUT_03276,124.51064599197278
OUT_03277,124.82818097678228
OUT_03278,124.82818097678228
OUT_03279,124.82818097678228
OUT_03280,129.587564128123
OUT_03281,288.9600574487983
OUT_03282,124.82818097678228
OUT_03283,139.71081499442346
OUT_03284,124.51064599197278
OUT_03285,124.51064599197278
OUT_03286,124.82818097678228
OUT_03287,235.0393924714633
OUT_03288,124.51064599197278
OUT_03289,124.82818097678228
OUT_03290,124.51064599197278
OUT_03291,124.82818097678228
OUT_03292,122.07450031563748
OUT_03293,129.587564128123
OUT_03294,124.82818097678228
OUT_03295,129.587564128123
OUT_03296,186.5742518595268
OUT_03297,122.07450031563748
OUT_03298,124.82818097678228
OUT_03299,124.82818097678228
OUT_03300,122.07450031563748
OUT_03301,129.587564128123
OUT_03302,124.82818097678228
OUT_03303,124.82818097678228
OUT_03304,124.82818097678228
